Compound.Type,Column,Compound.Name,QE.LinRange,QE.RF.ratio,QE.RSD,TQS.LinRange,TQS.RF.ratio,TQS.RSD,Emperical.Formula,RT..min.,m.z,z,C0,Fraction1,Fraction2,Conc..uM,HILICMix,KEGGNAME
Vitamin (B1-derivative),RP,Thiamine monophosphate,NA,0.014,27.6,NA,0.01,13.8,C12H18N4O4PS,0.67,345.07809,1,cpd:C01081,CyanoAq,CyanoDCM,0.25,NA,Thiamin monophosphate; Thiamine monophosphate; Thiamin phosphate; Thiamine phosphate; TMP
Vitamin (B1-derivative),RP,thiamine pyrophosphate,NA,0.026,65.4,NA,0.073,12.8,C12H19N4O7P2S,0.67,425.34141,1,cpd:C00068,CyanoAq,CyanoDCM,0.25,NA,Thiamin diphosphate; Thiamine diphosphate; Thiamin pyrophosphate; TPP; ThPP
Vitamin (fat soluble),RP,Tocopherol (Vit E),500 - >10000,0.473,33,5 - >10000,0.634,4.6,C29H50O2,14.725,431.38836,1,cpd:C02477,CyanoAq,CyanoDCM,0.25,NA,alpha-Tocopherol; Vitamin E
Vitamin (fat soluble),RP,Tocotrienol,2500 - >10000,0.452,31.8,5 - >10000,0.702,2.8,C29H44O2,13.88,425.34141,1,cpd:C14153,CyanoAq,CyanoDCM,0.25,NA,alpha-Tocotrienol
Lignin,RP,trans cinnamic acid,50 - >10000,0.467,4.2,500 - >10000,0.546,2.9,C9H8O2,6.2,131.0492,1,cpd:C00423,CyanoAq,CyanoDCM,0.25,NA,trans-Cinnamate; trans-Cinnamic acid; (E)-Cinnamate; (2E)-3-Phenylprop-2-enoate
Vitamin rhodopsin,RP,trans Retinal,50 - >10000,0.635,21.8,5 - >10000,0.596,6.3,C20H28O,12.52,285.22129,1,cpd:C00376,CyanoAq,CyanoDCM,,NA,Retinal; Vitamin A aldehyde; Retinene; all-trans-Retinal; all-trans-Vitamin A aldehyde; all-trans-Retinene
Antioxidant,RP,Trolox,NA,NA,NA,NA,NA,NA,C14H18O4,7,NA,-1,NA,CyanoAq,CyanoDCM,NA,NA,NA
Antibiotic,RP,Tropodithietic acid,500 - >10000,0,223.6,50 - 5000,0.05,38.5,C8H4O3S2,6.47,212.96746,1,cpd:C12105,CyanoAq,CyanoDCM,0.25,NA,Thiotropocin
Phytohormone,RP,Tryptamine,50 - >10000,0.801,1.8,50 - >10000,0.816,7,C10H12N2,2.55,161.10732,1,cpd:C00398,CyanoAq,CyanoDCM,0.25,NA,Tryptamine; 3-(2-Aminoethyl)indole
Internal Standard,RP,"Tryptamine Hydrochloride, D4",NA,NA,NA,NA,NA,NA,C10D4H8N2,2.55,165.1325,1,NA,CyanoAq,CyanoDCM,2.5,NA,NA
Amino Acid,RP,Tryptophan,5 - >10000,0.826,2,5 - >10000,0.64,1.3,C11H12N2O2,2.07,205.09715,1,cpd:C00078,CyanoAq,CyanoDCM,0.25,NA,L-Tryptophan; Tryptophan; (S)-alpha-Amino-beta-(3-indolyl)-propionic acid
Phytohormone,RP,Tryptophol,50 - >10000,0.907,5.9,5 - >10000,0.806,6.2,C10H11NO,5.33,162.09134,1,cpd:C00955,CyanoAq,CyanoDCM,0.25,NA,Indole-3-ethanol; Tryptophol
Amino Acid,RP,Tyrosine,NA,NA,NA,NA,NA,NA,C9H11NO3,1.01,182.08117,1,cpd:C00082,CyanoAq,CyanoDCM,NA,NA,L-Tyrosine; (S)-3-(p-Hydroxyphenyl)alanine; (S)-2-Amino-3-(p-hydroxyphenyl)propionic acid; Tyrosine
Lignin,RP,Vanillic Acid,2500 - >10000,0.952,13.3,50 - >10000,1.007,2.8,C8H8O4,4.115,169.04954,1,cpd:C06672,CyanoAq,CyanoDCM,0.25,NA,Vanillate; Vanillic acid; 4-Hydroxy-3-methoxybenzoate; 4-Hydroxy-3-methoxybenzoic acid
Lignin,RP,Vanillin,50 - >10000,0.937,7.9,50 - >10000,0.749,4.7,C8H8O3,4.69,153.05462,1,cpd:C00755,CyanoAq,CyanoDCM,0.25,NA,4-Hydroxy-3-methoxy-benzaldehyde; Vanillin; Vanillaldehyde; 4-Hydroxy-3-methoxybenzaldehyde
Vitamin,RP,Vitamin B1,500 - >10000,0.34,3.2,50 - 2500,0.086,6.6,C12H17N4OS,0.69,265.1119,1,cpd:C00378,CyanoAq,CyanoDCM,0.25,NA,Thiamine; Thiamin; Vitamin B1; Aneurin; Antiberiberi factor
Vitamin,RP,Vitamin B2,5 - >10000,0.89,3.5,<0.5 - >10000,0.739,2.6,C17H20N4O6,4.39,377.14556,1,cpd:C00255,CyanoAq,CyanoDCM,0.25,NA,"Riboflavin; Lactoflavin; 7,8-Dimethyl-10-ribitylisoalloxazine; Vitamin B2"
Vitamin,RP,Vitamin B3,50 - >10000,0.414,1.8,2500 - >10000,0.236,2.6,C6H5NO2,0.88,124.0393,1,cpd:C00253,CyanoAq,CyanoDCM,0.25,NA,Nicotinate; Nicotinic acid; Niacin; 3-Pyridinecarboxylic acid
Vitamin,RP,Vitamin B5,May-00,0.403,10.7,<0.5 - 5000,0.103,12.5,C9H17NO5,1.17,220.11795,1,cpd:C00864,CyanoAq,CyanoDCM,0.25,NA,Pantothenate; Pantothenic acid; (R)-Pantothenate
Vitamin,RP,Vitamin B6,5 - >10000,0.286,2.6,5000 - 5000,0.25,3.4,C8H11NO3,0.88,170.08117,1,cpd:C00314,CyanoAq,CyanoDCM,0.25,NA,Pyridoxine; Pyridoxol
Vitamin,RP,Vitamin B7,50 - >10000,0.788,5.1,5 - >10000,0.718,1.9,C10H16N2O3S,3.75,245.09544,1,cpd:C00120,CyanoAq,CyanoDCM,0.25,NA,Biotin; D-Biotin; Vitamin H; Coenzyme R
Vitamin,RP,Vitamin B9,50 - >10000,1.19,3.9,5 - >10000,0.873,3.4,C19H19N7O6,4.51,442.14696,1,cpd:C00504,CyanoAq,CyanoDCM,0.25,NA,Folate; Pteroylglutamic acid; Folic acid
Vitamin,RP,Vitamin C,NA,NA,NA,NA,NA,NA,C6H8O6,0.8,NA,-1,cpd:C00072,CyanoAq,CyanoDCM,1,NA,Ascorbate; Ascorbic acid; L-Ascorbate; L-Ascorbic acid; Vitamin C
Vitamin (fat soluble),RP,Vitamin D2,500 - >10000,0.409,12.7,50 - >10000,0.54,5.1,C28H44O,13.75,397.34649,1,cpd:C05441,CyanoAq,CyanoDCM,1,NA,Vitamin D2; Ergocalciferol
Quinone,RP,Vitamin K1,50 - >10000,0.903,12,<0.5 - >10000,0.683,8.2,C31H46O2,14.78,451.35706,1,cpd:C02059,CyanoAq,CyanoDCM,0.25,NA,"Phylloquinone; Vitamin K1; Phytonadione; 2-Methyl-3-phytyl-1,4-naphthoquinone"
Quinone,RP,Vitamin K2,50 - >10000,0.58,10.1,<0.5 - >10000,0.703,4.7,C31H40O2,14.14,445.31011,1,cpd:C00828,CyanoAq,CyanoDCM,0.25,NA,Menaquinone; Vitamin K2
Purine,RP,Xanthine,NA,0.243,7.5,NA,0.274,3.5,C5H4N4O2,1.11,153.0412,1,cpd:C00385,CyanoAq,CyanoDCM,0.25,NA,Xanthine
Phytohormone,RP,Zeatin,nd,nd,nd,May-50,0.144,34.8,C10H13N5O,2.02,NA,-1,cpd:C00371,CyanoAq,CyanoDCM,0.25,NA,Zeatin; N6-(4-Hydroxyisopentenyl)adenine; (E)-2-Methyl-4-(1H-purin-6-ylamino)but-2-en-1-ol; trans-Zeatin
New,HILIC,2-Hydroxy-4-(methylthio)butyric_acid,NA,NA,NA,NA,NA,NA,C5H10O3S,2.69,149.0268,-1,NA,HILICNeg,NA,5,Mix1,NA
Sulfur,HILIC,3-Sulfopyruvic Acid,1000 - >10000,1.078,23.1,20 - 1000,1.13,2.7,C3H4O6S,12.92,166.96558,-1,cpd:C05528,HILICNeg,NA,4,Mix2,3-Sulfopyruvate; 3-Sulfopyruvic acid
Co-enzyme A,HILIC,Acetoacetyl CoA,100 - >10000,dl,dl,100 - >10000,0.055,69.1,C25H40N7O18P3S,10.6,850.12906,-1,cpd:C00332,HILICNeg,NA,4,Mix1,Acetoacetyl-CoA; Acetoacetyl coenzyme A; 3-Acetoacetyl-CoA
Co-enzyme A,HILIC,Acetyl CoA,20 - >10000,0.692,17.5,<10 - >10000,0.955,17.6,C23H38N7O17P3S,10.84,808.1185,-1,cpd:C00024,HILICNeg,NA,4,Mix1,Acetyl-CoA; Acetyl coenzyme A
Internal Standard,HILIC,"Acetyl CoA, 13C2",NA,NA,NA,NA,NA,NA,C21C(13)2H38N7O17P3S,10.84,810.1252,-1,NA,HILICNeg,NA,1,NA,NA
New2,HILIC,Acetyl-L-carnitine,NA,NA,NA,NA,NA,NA,C9H17NO4,7.22,204.1229,1,cpd:C02571,HILICPos,NA,4,Mix1,O-Acetylcarnitine; O-Acetyl-L-carnitine
Organic Acid,HILIC,Aconitic Acid,500 - 1000,1.196,22.6,<10 - 1000,1.175,15.5,C6H6O6,14.21,173.00916,-1,cpd:C00417,HILICNeg,NA,4,Mix1,cis-Aconitate; cis-Aconitic acid
Nucleic Acid,HILIC,Adenine,NA,NA,NA,NA,NA,NA,C5H5N5,4.72,136.0617,1,cpd:C00147,HILICPos,NA,4,Mix1,Adenine; 6-Aminopurine
Nucleic Acid,HILIC,Adenine,100 - >10000,0.952,22.9,<10 - 1000,1.107,6.1,C5H5N5,4.72,134.0462,-1,cpd:C00147,HILICNeg,NA,4,Mix1,Adenine; 6-Aminopurine
Nucleoside,HILIC,Adenosine,NA,NA,NA,NA,NA,NA,C10H13N5O4,4.46,268.1037,1,cpd:C00212,HILICPos,NA,4,Mix2,Adenosine
Nucleoside,HILIC,Adenosine,500 - >10000,0.836,12.1,100 - >10000,0.811,22.1,C10H13N5O4,4.46,266.08948,-1,cpd:C00212,HILICNeg,NA,4,Mix2,Adenosine
Internal Standard,HILIC,"Adenosine Monophosphate, 15N5",NA,NA,NA,NA,NA,NA,C10H13N(15)5O7P,11.585,351.0411,-1,NA,HILICNeg,NA,5,NA,NA
Amino Acid synthesis,HILIC,Adenosyl Homocysteine,100 - >10000,0.81,18.9,<10 - 1000,0.7,11.9,C14H20N6O5S,10.85,385.12886,1,cpd:C00021,HILICPos,NA,4,Mix1,S-Adenosyl-L-homocysteine; S-Adenosylhomocysteine
Amino Acid synthesis,HILIC,Adenosyl Methionine,1000 - >10000,0.817,35.3,20 - >10000,1.066,22.8,C15H22N6O5S,13.01,399.14451,1,cpd:C00019,HILICPos,NA,4,Mix1,S-Adenosyl-L-methionine; S-Adenosylmethionine; AdoMet; SAM
Energy charge,HILIC,ADP,100 - >10000,0.23,26.4,100 - >10000,1.108,17,C10H15N5O10P2,12.09,426.02214,-1,cpd:C00008,HILICNeg,NA,4,Mix2,ADP; Adenosine 5'-diphosphate
Amino Acid,HILIC,Alanine,1000 - >10000,0.903,8.5,20 - >10000,0.814,9.8,C3H7NO2,11.3,90.05496,1,cpd:C00041,HILICPos,NA,4,Mix1,L-Alanine; L-2-Aminopropionic acid; L-alpha-Alanine
Sulfur,HILIC,Amino Propanesulfonic Acid,NA,NA,NA,NA,NA,NA,C3H9NO3S,11.49,138.0221,-1,NA,HILICNeg,NA,4,Mix2,NA
Amino Acid - degraded,HILIC,Aminobutyric Acid,1000 - >10000,0.868,14.2,20 - >10000,0.895,7.6,C4H9NO2,11.155,104.07061,1,cpd:C00334,HILICPos,NA,4,Mix1,4-Aminobutanoate; 4-Aminobutanoic acid; 4-Aminobutyrate; 4-Aminobutyric acid; gamma-Aminobutyric acid; GABA
Energy charge,HILIC,AMP,100 - >10000,0.813,11.2,100 - >10000,1.035,8.4,C10H14N5O7P,11.585,346.05581,-1,cpd:C00020,HILICNeg,NA,4,Mix2,AMP; Adenosine 5'-monophosphate; Adenylic acid; Adenylate; 5'-AMP; 5'-Adenylic acid; 5'-Adenosine monophosphate; Adenosine 5'-phosphate
Amino Acid,HILIC,Arginine,<10 - >10000,0.849,16.8,<10 - >10000,0.933,11.6,C6H14N4O2,17.93,175.11895,1,cpd:C00062,HILICPos,NA,4,Mix1,L-Arginine; (S)-2-Amino-5-guanidinovaleric acid; L-Arg
New,HILIC,Argininosuccinic Acid,NA,NA,NA,NA,NA,NA,C10H18N4O6,13.69,291.1298,1,cpd:C03406,HILICPos,NA,4,Mix1,N-(L-Arginino)succinate; 2-(Nomega-L-Arginino)succinate; L-Argininosuccinate; L-Argininosuccinic acid; L-Arginosuccinic acid
Amino Acid,HILIC,Asparagine,100 - >10000,0.824,16.1,20 - 1000,0.894,6.5,C4H8N2O3,11.86,133.06077,1,cpd:C00152,HILICPos,NA,4,Mix1,L-Asparagine; 2-Aminosuccinamic acid
Amino Acid,HILIC,Aspartic acid,100 - >10000,0.899,37.3,100 - >10000,0.818,11.6,C4H7NO4,12.86,134.04478,1,cpd:C00049,HILICPos,NA,4,Mix1,L-Aspartate; L-Aspartic acid; 2-Aminosuccinic acid; L-Asp
Energy charge,HILIC,ATP,500 - >10000,0.209,75.8,100 - >10000,3.608,23.1,C10H16N5O13P3,15.35,505.98847,-1,cpd:C00002,HILICNeg,NA,4,Mix2,ATP; Adenosine 5'-triphosphate
Amino Acid derivative,HILIC,Betaine,100 - >10000,0.762,7.7,20 - 1000,0.229,1.7,C5H11NO2,7.86,118.08626,1,cpd:C00719,HILICPos,NA,4,Mix1,"Betaine; Trimethylaminoacetate; Glycine betaine; N,N,N-Trimethylglycine; Trimethylammonioacetate"
New2,HILIC,Butyryl-L-carnitine,NA,NA,NA,NA,NA,NA,C11H21NO4,4.47,232.1539,1,NA,HILICPos,NA,4,Mix1,NA
Intracellular signaling,HILIC,cAMP,100 - >10000,0.661,18.7,<10 - 1000,0.859,6.7,C10H12N5O6P,4.06,328.04524,-1,cpd:C00575,HILICNeg,NA,4,Mix2,"3',5'-Cyclic AMP; Cyclic adenylic acid; Cyclic AMP; Adenosine 3',5'-phosphate; Adenosine 3',5'-cyclic phosphate; cAMP"
New,HILIC,Carnitine ,NA,NA,NA,NA,NA,NA,C7H16NO3,10.21,162.1124,1,cpd:C00487,HILICPos,NA,1,Mix1,Carnitine; gamma-Trimethyl-hydroxybutyrobetaine; 3-Hydroxy-4-trimethylammoniobutanoate
Intracellular signaling,HILIC,cGMP,20 - >10000,0.598,19.1,<10 - >10000,0.822,6.4,C10H12N5O7P,8.8,344.04016,-1,cpd:C00942,HILICNeg,NA,4,Mix2,"3',5'-Cyclic GMP; Guanosine 3',5'-cyclic monophosphate; Guanosine 3',5'-cyclic phosphate; Cyclic GMP; cGMP"
Amino sugar,HILIC,Chitobiose,100 - >10000,0.434,25.7,<10 - >10000,0.299,20.1,C16H28N2O11 ,10.21,425.17659,1,cpd:C01674,HILICPos,NA,4,Mix2,"Chitobiose; Diacetylchitobiose; N,N'-Diacetylchitobiose"
Vitamin (B-like),HILIC,Choline,100 - >10000,0.998,32.7,20 - >10000,0.782,11.6,C5H14NO,15.265,104.10699,1,cpd:C00114,HILICPos,NA,4,Mix1,Choline; Bilineurine
Organic Acid,HILIC,Citric Acid,500 - >10000,1.136,25,100 - >10000,0.934,6.9,C6H8O7,17.06,191.01973,-1,cpd:C00158,HILICNeg,NA,4,Mix2,"Citrate; Citric acid; 2-Hydroxy-1,2,3-propanetricarboxylic acid; 2-Hydroxytricarballylic acid"
New,HILIC,Citrulline,NA,NA,NA,NA,NA,NA,C6H13N3O3,12.21,176.1031,1,cpd:C00327,HILICPos,NA,4,Mix1,L-Citrulline; 2-Amino-5-ureidovaleric acid; Citrulline
Organic Acid - nitrogenous,HILIC,Creatine,20 - >10000,0.945,8.4,<10 - 1000,0.816,3.5,C4H9N3O2,11.34,132.07675,1,cpd:C00300,HILICPos,NA,4,Mix1,Creatine; alpha-Methylguanidino acetic acid; Methylglycocyamine
Co-enzyme A,HILIC,Crotonyl CoA,100 - >10000,0.444,19.8,100 - >10000,0.761,16.8,C25H40N7O17P3S,8.45,834.13415,-1,cpd:C00877,HILICNeg,NA,4,Mix1,Crotonoyl-CoA; Crotonyl-CoA; 2-Butenoyl-CoA; trans-But-2-enoyl-CoA; But-2-enoyl-CoA; (E)-But-2-enoyl-CoA
Intracellular signaling,HILIC,Cyclic diGMP,100 - >10000,0.776,13.3,20 - >10000,0.886,15.8,C20H24N10O14P2,13.74,689.08759,-1,cpd:C16463,HILICNeg,NA,4,Mix2,"3',5'-Cyclic diGMP; cdiGMP; 3',5'-Cyclic diguanylic acid; Bis-(3',5')-cyclic diGMP; Cyclic di-3',5'-guanylate"
New,HILIC,Cys-Gly,NA,NA,NA,NA,NA,NA,C5H10N2O3S,9.53,179.0486,1,cpd:C01419,HILICPos,NA,5,Mix1,Cys-Gly; L-Cysteinylglycine
New,HILIC,Cys-Gly oxidized,NA,NA,NA,NA,NA,NA,C10H18N4O6S2,11.85,355.0739,1,NA,HILICPos,NA,4,Mix1,NA
Amino Acid synthesis,HILIC,Cystathionine,NA,0.74,18.3,NA,0.829,18.5,C7H14N2O4S,13.14,223.07582,1,cpd:C02291,HILICPos,NA,4,Mix2,L-Cystathionine
Sulfur,HILIC,Cysteic Acid,20 - >10000,0.834,13.6,100 - >10000,0.99,7.5,C3H7NO5S,12.15,167.9966,-1,cpd:C00506,HILICNeg,NA,4,Mix2,L-Cysteate; L-Cysteic acid; 3-Sulfoalanine; 2-Amino-3-sulfopropionic acid
Amino Acid,HILIC,Cysteine,NA,NA,NA,NA,NA,NA,C3H7NO2S,7,122.0276,1,cpd:C00097,HILICPos,NA,NA,NA,L-Cysteine; L-2-Amino-3-mercaptopropionic acid
Amino Acid,HILIC,Cystine,10000 - >10000,0.385,15.4,100 - >10000,0.261,15.1,C6H12N2O4S2,13.1,241.03112,1,cpd:C00491,HILICPos,NA,4,Mix1,L-Cystine; L-Dicysteine; L-alpha-Diamino-beta-dithiolactic acid
Nucleoside,HILIC,Cytidine,100 - >10000,0.348,18.4,100 - 1000,0.518,7.7,C9H13N3O5,8.55,242.07824,-1,cpd:C00475,HILICNeg,NA,4,Mix2,Cytidine
Nucleoside,HILIC,Cytidine,NA,NA,NA,NA,NA,NA,C9H13N3O5,8.55,244.1143,1,cpd:C00475,HILICPos,NA,4,Mix2,Cytidine
Nucleic Acid,HILIC,Cytosine,10000 - >10000,dl,dl,500 - >10000,dl,dl,C4H5N3O,7.41,110.03599,-1,cpd:C00380,HILICNeg,NA,4,Mix2,Cytosine
Nucleic Acid,HILIC,Cytosine,NA,NA,NA,NA,NA,NA,C4H5N3O,7.41,112.0881,1,cpd:C00380,HILICPos,NA,4,Mix2,Cytosine
Calvin cycle intermediate,HILIC,DHAP,10000 - >10000,0.52,12.5,500 - >10000,0.921,15.8,C3H7O6P,12.86,168.9888,-1,cpd:C00111,HILICNeg,NA,4,Mix2,Glycerone phosphate; Dihydroxyacetone phosphate; 3-Hydroxy-2-oxopropyl phosphate
Sulfur,HILIC,DHPS,<10 - 1000,0.548,15.2,<10 - 1000,0.712,18.2,C3H8O5S,10.67,155.0011,-1,cpd:C19675,HILICNeg,NA,4,Mix2,"(R)-2,3-Dihydroxypropane-1-sulfonate"
Amino Acid derivative,HILIC,Dimethyl Glycine,100 - >10000,0.464,11.8,<10 - 1000,0.773,5.2,C4H9NO2,8.97,104.07061,1,cpd:C01026,HILICPos,NA,4,Mix1,"N,N-Dimethylglycine; Dimethylglycine"
Internal Standard,HILIC,"DL-Alanine, D3",NA,NA,NA,NA,NA,NA,C3H4D3NO2,11.3,93.0738,1,NA,HILICPos,NA,5,NA,NA
Internal Standard,HILIC,"DL-Histidine, 15N",NA,NA,NA,NA,NA,NA,C6H9N3N(15)O2,11.45,157.0738,1,NA,HILICPos,NA,2.5,NA,NA
Internal Standard,HILIC,"DL-Proline, D7",NA,NA,NA,NA,NA,NA,C5H3D7NO2,9.49,123.1145,1,NA,HILICPos,NA,1,NA,NA
Internal Standard,HILIC,"DL-Valine, D8",NA,NA,NA,NA,NA,NA,C5H4D8NO2,9.09,126.1365,1,NA,HILICPos,NA,1,NA,NA
Sulfur,HILIC,DMSP,<10 - >10000,0.324,10,<10 - 1000,0.278,9,C5H10O2S,9.325,135.0473,1,cpd:C04022,HILICPos,NA,4,Mix2,"S,S-Dimethyl-beta-propiothetin; S-Dimethylsulfonium propionic acid; Dimethylpropiothetin; DMPT; DMSP"
Osmolyte,HILIC,Ectoine,100 - >10000,0.544,14,500 - 1000,1.894,12.8,C6H10N2O2,9.25,141.06695,-1,cpd:C06231,HILICNeg,NA,8,Mix2,Ectoine; L-Ectoine
Osmolyte,HILIC,Ectoine,NA,NA,NA,NA,NA,NA,C6H10N2O2,9.25,143.0814,1,cpd:C06231,HILICPos,NA,8,Mix2,Ectoine; L-Ectoine
Sulfur,HILIC,Ethanesulfonic Acid,NA,NA,NA,NA,NA,NA,C2H6O3S,4.29,108.9953,-1,NA,HILICNeg,NA,4,Mix2,NA
Lignin,HILIC,Ethyl 3 aminobenzoate,NA,NA,NA,NA,NA,NA,C9H11NO2,2.01,166.08626,1,cpd:C07527,HILICPos,NA,NA,NA,Benzocaine; Ethyl aminobenzoate
Lignin,HILIC,Ethyl Dihydroxybenzoate,<10 - >10000,0.861,16,<10 - >10000,1.074,5.4,C9H10O4,2.08,181.0501,-1,NA,HILICNeg,NA,4,Mix2,NA
Redox,HILIC,FAD,100 - >10000,0.489,23.5,<10 - >10000,0.811,18.1,C27H33N9O15P2,7.585,784.14986,-1,cpd:C00016,HILICNeg,NA,4,Mix2,FAD; Flavin adenine dinucleotide
Sugar phosphate,HILIC,Fructose 6 phosphate,250 - 5000,0.597,20,20 - >10000,0.882,13.6,C6H13O9P,13.51,259.02244,-1,cpd:C00085,HILICNeg,NA,4,Mix1,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester
Organic Acid,HILIC,Fumaric Acid,dl,dl,dl,500 - >10000,0.9,16.5,C4H4O4,12.7,115.0026,-1,cpd:C00122,HILICNeg,NA,4,Mix1,Fumarate; Fumaric acid; trans-Butenedioic acid
Organic Acid,HILIC,Gluconic Acid,20 - 1000,0.568,29.4,<10 - 1000,0.748,10.6,C6H12O7,10.79,195.05103,-1,cpd:C00257,HILICNeg,NA,4,Mix2,D-Gluconic acid; D-Gluconate; D-gluco-Hexonic acid
New2,HILIC,Glucosamine,NA,NA,NA,NA,NA,NA,C6H13NO5,9.97,180.0867,1,NA,HILICPos,NA,5,Mix1,NA
Sugar phosphate,HILIC,Glucose 1 phosphate,500 - >10000,0.597,20,100 - >10000,0.83,9.4,C6H13O9P,13.45,259.02244,-1,cpd:C00103,HILICNeg,NA,4,Mix2,D-Glucose 1-phosphate; alpha-D-Glucose 1-phosphate; Cori ester; D-Glucose alpha-1-phosphate
Sugar phosphate,HILIC,Glucose 6 phosphate,500 - >10000,0.623,13.6,100 - >10000,0.842,2.4,C6H13O9P,14.12,259.02244,-1,cpd:C00092,HILICNeg,NA,4,Mix1,D-Glucose 6-phosphate; Glucose 6-phosphate; Robison ester
Osmolyte,HILIC,Glucosylglycerol,NA,NA,NA,NA,NA,NA,C9H18O8,10.1,255.1057,1,cpd:C11546,HILICPos,NA,4,Mix2,2-O-(alpha-D-Glucopyranosyl)glycerol; 2-O-alpha-D-Glucosylglycerol
Amino Acid,HILIC,Glutamic acid,1000 - >10000,1.83,30.9,100 - >10000,0.938,14.4,C5H9NO4,12.41,148.06043,1,cpd:C00025,HILICPos,NA,4,Mix1,L-Glutamate; L-Glutamic acid; L-Glutaminic acid; Glutamate
Amino Acid,HILIC,Glutamine,1000 - >10000,0.912,21.2,20 - >10000,0.793,6.4,C5H10N2O3,11.7,147.07642,1,cpd:C00064,HILICPos,NA,4,Mix1,L-Glutamine; L-2-Aminoglutaramic acid
Antioxidant,HILIC,Glutathione,100 - >10000,0.112,23.3,20 - >10000,0.143,19.1,C10H17N3O6S,12,308.09108,1,cpd:C00051,HILICPos,NA,4,Mix1,Glutathione; 5-L-Glutamyl-L-cysteinylglycine; N-(N-gamma-L-Glutamyl-L-cysteinyl)glycine; gamma-L-Glutamyl-L-cysteinyl-glycine; GSH; Reduced glutathione
Sulfur,HILIC,Glutathione Disulfide,NA,NA,NA,NA,NA,NA,C20H32N6O12S2,14.98,613.1596,1,cpd:C00127,HILICPos,NA,4,Mix2,Glutathione disulfide; GSSG; Oxiglutatione; Oxidized glutathione
Redox,HILIC,glycerol 3 phosphate,1000 - 1000,0.83,16.7,100 - >10000,0.828,6.1,C3H9O6P,13.065,171.0064,-1,cpd:C00093,HILICNeg,NA,4,Mix2,sn-Glycerol 3-phosphate; Glycerophosphoric acid; D-Glycerol 1-phosphate
New2,HILIC,Glycerophosphocholine,NA,NA,NA,NA,NA,NA,C8H21NO6P,10.86,258.1099,1,cpd:C00670,HILICPos,NA,4,Mix1,sn-Glycero-3-phosphocholine; Glycerophosphocholine
Amino Acid,HILIC,Glycine,NA,NA,NA,NA,NA,NA,C2H5NO2,9.895,76.0398,1,cpd:C00037,HILICPos,NA,NA,Mix1,Glycine; Aminoacetic acid; Gly
Energy charge,HILIC,GMP,100 - >10000,0.248,28.8,100 - >10000,0.577,13,C10H14N5O8P,13.85,362.0515,-1,cpd:C00144,HILICNeg,NA,4,Mix2,GMP; Guanosine 5'-phosphate; Guanosine monophosphate; Guanosine 5'-monophosphate; Guanylic acid
Energy charge,HILIC,GTP,100 - >10000,0.493,92.4,500 - >10000,1.978,20.5,C10H16N5O14P3,16.58,543.9536,-1,cpd:C00044,HILICNeg,NA,4,Mix2,GTP; Guanosine 5'-triphosphate
Nucleic Acid,HILIC,Guanine,NA,1.159,12.2,NA,1.617,8.5,C5H5N5O,8.61,150.0415,-1,cpd:C00242,HILICNeg,NA,4,Mix2,Guanine; 2-Amino-6-hydroxypurine
,HILIC,Guanine,NA,NA,NA,NA,NA,NA,C5H5N5O,8.61,152.0781,1,cpd:C00242,HILICPos,NA,4,Mix2,Guanine; 2-Amino-6-hydroxypurine
Nucleoside,HILIC,Guanosine,NA,NA,NA,NA,NA,NA,C10H13N5O5 ,9.06,284.0988,1,cpd:C00387,HILICPos,NA,4,Mix2,Guanosine
Nucleoside,HILIC,Guanosine,100 - >10000,0.609,13.7,<10 - 1000,4.329,16.5,C10H13N5O5 ,9.06,282.08439,-1,cpd:C00387,HILICNeg,NA,4,Mix2,Guanosine
Internal Standard,HILIC,"Guanosine Monophosphate, 15N5",NA,NA,NA,NA,NA,NA,C10H13N(15)5O8P,13.85,367.0359,-1,NA,HILICNeg,NA,2,NA,NA
Amino Acid,HILIC,Histidine,100 - >10000,0.759,23,<10 - 1000,0.704,6.9,C6H9N3O2,11.45,156.07675,1,cpd:C00135,HILICPos,NA,4,Mix1,L-Histidine; (S)-alpha-Amino-1H-imidazole-4-propionic acid
Osmolyte,HILIC,Homarine,NA,1.23,10.4,NA,1.177,9.4,C7H7NO2,6.19,138.05496,1,NA,HILICPos,NA,4,Mix2,NA
New,HILIC,Homocysteine Thiolactone,NA,NA,NA,NA,NA,NA,C4H7NOS,2.78,118.0865,1,NA,HILICPos,NA,4,Mix1,NA
New,HILIC,Homocystine,NA,NA,NA,NA,NA,NA,C8H16N2O4S2,12.58,269.0105,1,cpd:C01817,HILICPos,NA,4,Mix1,L-Homocystine; Homocystine
New,HILIC,Homoserine,NA,NA,NA,NA,NA,NA,C4H9NO3,11.32,120.0658,1,cpd:C00263,HILICPos,NA,4,Mix1,L-Homoserine; 2-Amino-4-hydroxybutyric acid
Co-enzyme A,HILIC,Hydroxybutyryl CoA,100 - >10000,0.622,20.4,20 - >10000,1.021,22.2,C25H42N7O18P3S,11.545,852.1098,-1,cpd:C01144,HILICNeg,NA,4,Mix1,(S)-3-Hydroxybutanoyl-CoA; (S)-3-Hydroxybutyryl-CoA
